Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock (DE),$128.08,-6.48,-4.816%,3579901321.00,United States,,167161,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.14,0.04,0.396%,1364386574.00,United States,2018,689327,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.25,-0.04,-3.101%,301081341.00,China,2017,33007,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.70,-0.12,-1.222%,773029268.00,United States,2013,546016,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.0036,-0.1964,-0.885%,,United States,,11795,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.08,-0.17,-0.84%,,Bermuda,,18053,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.39,-0.31,-1.574%,,Bermuda,,11812,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.22,-0.16,-0.63%,,Bermuda,,35375,,
AHR,American Healthcare REIT Inc. Common Stock,$27.22,-1.11,-3.918%,4166358637.00,United States,2024,1164426,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.18,-0.46,-5.324%,45161379.00,United States,2003,25145,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.62,0.61,4.064%,,United States,,10101,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.44,1.21,9.146%,,United States,,101,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.40,-0.03,-0.223%,,United States,,7553,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.42,-0.23,-1.685%,,United States,,203,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.66,0.24,1.788%,,United States,,1506,,
AI,C3.ai Inc. Class A Common Stock,$32.42,-0.88,-2.643%,4184297642.00,United States,2020,4652317,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3394,-0.0205,-5.696%,17215951.00,United States,2022,82574,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.27,-0.09,-3.814%,19302639.00,United States,,5362492,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.4284,-0.3766,-46.783%,24292604.00,China,2007,7814944,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$70.50,-0.93,-1.302%,43975740938.00,United States,,7175213,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.93,-0.035,-3.627%,9781777.00,China,2018,21072,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.215,-0.002,-0.922%,13696886.00,United States,1997,246363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0215,0.0001,0.467%,0.00,United States,2022,12914,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.71,0.1369,23.888%,9825566.00,United States,,16502126,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.17,0.035,25.926%,2352600.00,United States,,23710,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$78.25,-3.35,-4.105%,2449225000.00,United States,,314997,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.53,-0.28,-1.176%,808043071.00,,2019,103791,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.67,-0.29,-4.866%,749225618.00,United States,,2822618,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$11.10,-0.15,-1.333%,445969062.00,United States,2021,390723,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.72,0.63,0.939%,2432140030.00,United States,,675419,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.70,-0.09,-5.028%,77969655.00,United States,,342196,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.46,0.06,0.938%,73286368.00,United States,2016,16815,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.29,-0.08,-1.831%,14406331.00,United States,,82629,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.82,-0.64,-7.565%,436693550.00,United States,2022,75385,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.20,0.03,2.564%,67011798.00,United States,2022,6412,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.98,-0.05,-0.829%,346136058.00,United States,2021,181981,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.89,0.18,0.913%,54897335.00,United States,,41134,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.44,0.18,1.043%,48135220.00,United States,,1188,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.62,0.07,1.538%,126054459.00,United States,2021,1512499,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.50,0.08,5.634%,40926773.00,United States,2021,131800,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$244.80,-4.12,-1.655%,9411710054.00,United States,,363656,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.75,0.00,0.00%,0.00,United States,2024,47,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1108,0.00,0.00%,0.00,United States,2024,20,,
AIV,Apartment Investment and Management Company Common Stock,$8.94,0.33,3.833%,1262948150.00,United States,1994,3103195,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.60,0.33,6.262%,46858090.00,China,2023,139517,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$198.92,-6.50,-3.164%,10202084834.00,United States,2004,374033,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.07,-0.63,-3.198%,978050260.00,United States,2020,29114,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$287.01,1.51,0.529%,62969994000.00,United States,,3074545,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.75,-0.68,-3.901%,178226583.00,,2021,23595,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.93,-4.43,-4.745%,13359685865.00,United States,1999,2433676,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.56,-0.04,-2.50%,2225828.00,United Kingdom,2022,61621,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.75,-0.04,-2.235%,381817104.00,United States,2014,2271938,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.04,0.00,0.00%,,Chile,,273,,
AKO/B,Embotelladora Andina S.A.,$19.01,0.73,3.993%,,Chile,,4642,,
AKR,Acadia Realty Trust Common Stock,$21.98,-0.83,-3.639%,2630014834.00,United States,,1596074,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.84,-1.32,-5.046%,1733810836.00,United States,2019,843060,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.215,-0.065,-5.078%,30081648.00,United Kingdom,,41426,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.03,0.37,13.91%,150177060.00,United States,2021,20015813,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.03,-2.23,-4.719%,5015301087.00,United States,2011,1058995,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$129.70,-1.07,-0.818%,20571827634.00,United States,2024,2418092,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.62,-0.22,-2.03%,72959400.00,Israel,2018,142380,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$86.53,-0.85,-0.973%,10170765534.00,United States,,1691093,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$41.31,-0.44,-1.054%,,United States,,18728,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.45,-0.09,-2.542%,3775062.00,United States,,18644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.41,-0.30,-0.358%,41679977000.00,Switzerland,2019,995312,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.642,-0.0081,-1.246%,2805078.00,United States,2022,1030065,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.91,-0.89,-2.987%,220672025.00,United States,,79939,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.05,0.02,0.181%,0.00,United States,2023,798,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.98,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0975,-0.0026,-2.597%,0.00,United States,2023,23566,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2024,16601,,
ALDFU,Aldel Financial II Inc. Units,$10.07,0.00,0.00%,0.00,United States,2024,346,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.295,0.00,0.00%,0.00,United States,2024,35,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.94,-0.17,-3.327%,294175014.00,United States,2014,499347,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.21,-0.09,-0.138%,3770375099.00,United States,,288221,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.80,-0.08,-4.255%,176278689.00,United States,2019,749957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.04,-0.27,-1.56%,1237665417.00,United States,,296125,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.1583,0.0483,0.478%,0.00,United States,2024,1225,,
ALFUU,Centurion Acquisition Corp. Unit,$10.205,0.015,0.147%,0.00,United States,2024,3903,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.125,0.00,0.00%,0.00,United States,2024,5356,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$172.90,-3.25,-1.845%,2085198379.00,United States,,88274,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.96,-0.72,-3.041%,4224269288.00,United States,2020,1655820,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$212.12,-3.25,-1.509%,15835407087.00,United States,2001,758773,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$33.71,-4.68,-12.191%,120947839.00,United States,2020,666132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$100.94,1.64,1.652%,1851637909.00,United States,2006,341773,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.88,-0.08,-0.669%,2277349585.00,United States,2021,1763728,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.54,-0.10,-1.506%,3551379484.00,United States,2021,7601563,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$68.18,1.89,2.851%,8655080033.00,United States,,3701361,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.08,-0.34,-1.196%,4543414425.00,Ireland,1991,1289180,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$34.15,-1.77,-4.928%,3431960734.00,United States,2021,736727,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$180.99,-10.81,-5.636%,47926778044.00,United States,,4639942,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.45,-0.27,-1.05%,,United States,,111889,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.21,-0.79,-3.591%,,United States,,208262,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.90,-0.75,-3.632%,,United States,,71368,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.30,-0.29,-1.091%,,United States,,109606,,
ALLE,Allegion plc Ordinary Shares,$126.21,-2.19,-1.706%,10971344555.00,United States,2013,693504,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.9688,-0.0104,-1.062%,86556113.00,United States,2018,153182,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.055,-0.295,-12.553%,430876147.00,United States,2018,3143026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.04,-0.03,-2.804%,4610930.00,United States,,3112780,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.48,0.25,3.458%,287059504.00,Israel,2006,1289737,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.19,-1.42,-3.988%,10418198465.00,United States,2014,2356008,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$7.00,-0.69,-8.973%,380851289.00,United States,2024,208522,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.33,-2.15,-8.438%,393002669.00,United States,,172793,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$237.98,-2.57,-1.068%,30694878628.00,United States,2004,705101,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.75,-0.25,-2.083%,88463847.00,United States,1983,10235,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.45,-1.03,-1.703%,2938559579.00,United States,2015,289964,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.11,0.18,9.326%,45715136.00,United States,2017,63385,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.50,-0.46,-2.426%,468758180.00,United States,2019,138550,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$108.93,-1.31,-1.188%,9435824327.00,United States,2012,479165,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.87,-0.58,-7.785%,488626174.00,United States,,3893139,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.32,-0.17,-2.619%,210179949.00,United States,2019,236463,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.79,0.18,0.703%,,United States,,633,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.04,-0.15,-3.58%,564896458.00,United States,2021,73928,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.66,-0.04,-0.702%,6088066417.00,United States,2024,42407367,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.67,0.00,0.00%,127999029.00,United States,,798682,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.25,0.02,0.018%,9380201308.00,United States,2017,740360,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$6.32,-0.15,-2.318%,88919044.00,United States,,196139,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.82,-3.42,-47.238%,10357025.00,United States,,226860,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$93.45,-0.03,-0.032%,7359350664.00,Sweden,,592893,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.52,0.27,2.038%,4082228800.00,Luxembourg,,162888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.30,-0.54,-14.063%,996402000.00,Luxembourg,,3764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.4391,-0.0107,-2.379%,50732099.00,United States,2020,189863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$186.88,-1.87,-0.991%,954450355.00,United States,,16883,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.77,-0.08,-4.324%,93355294.00,United States,2020,1077910,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.13,-0.01,-0.877%,6139061.00,United States,2021,139049,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.47,-0.17,-1.087%,7446082280.00,United States,2017,2366241,Utilities,Natural Gas Distribution
